,produktnamn,omgang,omg,matchnummer,hemmalag,bortalag,hemmaresultat,bortaresultat,matchstart,utfall,matchstatus,experttips,oddsetHigh,oddsetLow,oddsetDiff,peopleHigh,peopleLow,peopleDiff,peopleRank,oddsetRank,oddset1,oddsetX,oddset2,oddsetProcent1,oddsetProcentX,oddsetProcent2,svenskaFolketOdds1,svenskaFolketOddsX,svenskaFolketOdds2,svenskaFolket1,svenskaFolketX,svenskaFolket2,tioTidningar1,tioTidningarX,tioTidningar2,peopleWasRight,oddsetWasRight,peopleWasWrong,oddsetWasWrong,svspelinfo_id
10,Stryktipset,3558,199923,11,MjÃ¤llby,Falkenberg,3,1,1999-06-12 00:00:00,1,Avslutad, ,49,24,25,75,11,64,1,3,1.65,2.9,3.35,49,27,24,1.33,7.14,9.09,75,14,11,10,0,0,1,1,0,0,1368
11,Stryktipset,3558,199923,12,Ljungskile,Landskrona,1,1,1999-06-12 00:00:00,X,Avslutad, ,42,29,13,47,26,21,8,6,1.9,2.75,2.8,42,29,29,2.13,3.85,3.7,47,26,27,6,1,3,0,0,1,0,1368
12,Stryktipset,3558,199923,13,Ã–ster,HÃ¤cken,2,2,1999-06-13 00:00:00,X,Avslutad, ,34,31,3,38,29,9,11,11,2.35,2.55,2.35,34,31,34,2.63,3.03,3.45,38,33,29,3,5,2,0,0,0,1,1368
13,Stryktipset,3559,199924,1,Elfsborg,AIK,2,2,1999-06-21 00:00:00,X,Avslutad, ,46,26,20,49,23,26,8,6,3.15,2.8,1.75,26,29,46,4.35,3.57,2.04,23,28,49,0,1,9,0,0,0,0,1369
14,Stryktipset,3559,199924,2,Kalmar FF,IFK NorrkÃ¶ping,1,1,1999-06-20 00:00:00,X,Avslutad, ,40,30,10,52,21,31,7,8,2.0,2.7,2.65,40,30,30,1.92,3.7,4.76,52,27,21,2,5,3,0,0,0,0,1369
15,Stryktipset,3559,199924,3,V.FrÃ¶lunda,Trelleborg,2,1,1999-06-21 00:00:00,1,Avslutad, ,44,27,17,36,32,4,11,7,1.85,2.75,2.9,44,29,27,2.78,3.13,3.13,36,32,32,3,5,2,1,1,0,0,1369
16,Stryktipset,3559,199924,4,Ã–rgryte,Helsingborg,0,1,1999-06-20 00:00:00,2,Avslutad, ,38,30,8,34,32,2,12,10,2.15,2.6,2.5,38,30,32,2.94,3.13,2.94,34,32,34,2,4,4,1,0,0,0,1369
17,Stryktipset,3559,199924,5,Brage,Sylvia,1,0,1999-06-20 00:00:00,1,Avslutad, ,49,24,25,74,10,64,3,5,1.65,2.9,3.35,49,27,24,1.35,6.25,10.0,74,16,10,10,0,0,1,1,0,0,1369
18,Stryktipset,3559,199924,6,Degerfors,VÃ¤sterÃ¥s SK,2,0,1999-06-20 00:00:00,1,Avslutad, ,38,30,8,39,29,10,10,11,2.5,2.6,2.15,32,30,38,3.45,3.13,2.56,29,32,39,2,4,4,0,0,1,0,1369
19,Stryktipset,3559,199924,7,Gefle,Nacka,1,1,1999-06-20 00:00:00,X,Avslutad, ,59,17,42,68,14,54,4,1,1.35,3.3,4.85,59,24,17,1.47,5.56,7.14,68,18,14,9,1,0,0,0,0,0,1369
20,Stryktipset,3559,199924,8,SpÃ¥rvÃ¤gen,Assyriska,0,2,1999-06-20 00:00:00,2,Avslutad, ,38,30,8,34,32,2,13,12,2.1,2.65,2.55,38,30,31,3.13,2.94,2.94,32,34,34,2,4,4,1,0,0,0,1369
21,Stryktipset,3559,199924,9,GIF Sundsvall,Lira LuleÃ¥,3,0,1999-06-20 00:00:00,1,Avslutad, ,57,18,39,75,10,65,2,2,1.4,3.15,4.6,57,26,18,1.33,6.67,10.0,75,15,10,10,0,0,1,1,0,0,1369
22,Stryktipset,3559,199924,10,Husqvarna,Ã–ster,2,1,1999-06-20 00:00:00,1,Avslutad, ,35,31,4,42,29,13,9,13,2.4,2.6,2.25,34,31,35,3.45,3.45,2.38,29,29,42,2,4,4,0,0,0,0,1369
23,Stryktipset,3559,199924,11,MjÃ¤llby,Motala,2,1,1999-06-20 00:00:00,1,Avslutad, ,55,18,37,76,10,66,1,3,1.45,3.05,4.35,55,26,18,1.32,7.14,10.0,76,14,10,10,0,0,1,1,0,0,1369
24,Stryktipset,3559,199924,12,Ljungskile,Stenungsund,3,2,1999-06-20 00:00:00,1,Avslutad, ,54,20,34,55,17,38,6,4,1.5,3.0,4.0,54,26,20,1.82,3.57,5.88,55,28,17,9,1,0,1,1,0,0,1369
25,Stryktipset,3559,199924,13,Ã…tvidaberg,Kristianstad,0,0,1999-06-20 00:00:00,X,Avslutad, ,39,30,9,58,18,40,5,9,2.05,2.65,2.6,39,30,30,1.72,4.17,5.56,58,24,18,9,1,0,0,0,0,0,1369
26,Stryktipset,3560,199925,1,Elfsborg,V.FrÃ¶lunda,2,3,1999-06-28 00:00:00,2,Avslutad, ,44,27,17,51,21,30,8,6,1.85,2.75,2.9,44,29,27,1.96,3.57,4.76,51,28,21,9,0,1,0,0,1,1,1370
27,Stryktipset,3560,199925,2,IFK GÃ¶teborg,Ã–rebro,0,1,1999-06-28 00:00:00,1,Avslutad, ,50,22,28,59,16,43,6,3,1.6,2.9,3.6,50,27,22,1.69,4.0,6.25,59,25,16,8,2,0,1,1,0,0,1370
28,Stryktipset,3560,199925,3,IFK NorrkÃ¶ping,AIK,0,1,1999-06-28 00:00:00,2,Avslutad, ,44,27,17,41,28,13,12,7,2.9,2.75,1.85,27,29,44,3.57,3.23,2.44,28,31,41,0,3,7,1,1,0,0,1370
29,Stryktipset,3560,199925,4,Trelleborg,Ã–rgryte,0,0,1999-06-27 00:00:00,X,Avslutad, ,35,31,4,37,31,6,13,10,2.4,2.6,2.25,34,31,35,2.7,3.13,3.23,37,32,31,6,3,1,0,0,0,1,1370
30,Stryktipset,3560,199925,5,GAIS,Husqvarna,1,0,1999-06-27 00:00:00,1,Avslutad, ,59,17,42,72,11,61,3,1,1.35,3.3,4.85,59,24,17,1.39,5.88,9.09,72,17,11,9,1,0,1,1,0,0,1370
31,Stryktipset,3560,199925,6,Landskrona,Falkenberg,3,1,1999-06-27 00:00:00,1,Avslutad, ,55,18,37,70,12,58,4,2,1.45,3.05,4.35,55,26,18,1.43,5.56,8.33,70,18,12,9,1,0,1,1,0,0,1370
32,Stryktipset,3560,199925,7,Motala,Gunnilse,2,4,1999-06-27 00:00:00,2,Avslutad, ,42,29,13,45,25,20,10,8,2.8,2.75,1.9,29,29,42,4.0,3.33,2.22,25,30,45,1,4,5,1,1,0,0,1370
33,Stryktipset,3560,199925,8,Stenungsund,MjÃ¤llby,0,6,1999-06-27 00:00:00,2,Avslutad, ,40,30,10,42,29,13,11,9,2.65,2.7,2.0,30,30,40,3.45,3.45,2.38,29,29,42,2,4,4,1,1,0,0,1370
34,Stryktipset,3560,199925,9,Assi,Holmsund,2,3,1999-06-27 00:00:00,2,Avslutad, ,47,25,22,47,21,26,9,4,1.7,2.85,3.25,47,28,25,2.13,3.13,4.76,47,32,21,6,4,0,0,0,1,1,1370
35,Stryktipset,3560,199925,10,Boden,SkellefteÃ¥ AIK,1,0,1999-06-27 00:00:00,1,Avslutad, ,47,25,22,54,20,34,7,5,3.25,2.85,1.7,25,28,47,5.0,3.85,1.85,20,26,54,0,1,9,0,0,1,1,1370
36,Stryktipset,3560,199925,11,GÃ¤llivare,Friska Viljor,0,2,1999-06-27 00:00:00,2,Avslutad, ,34,33,1,63,18,45,5,11,0.0,0.0,0.0,34,33,33,5.56,5.26,1.59,18,19,63,1,0,9,1,0,0,1,1370
37,Stryktipset,3560,199925,12,SelÃ¥nger,MorÃ¶n,1,2,1999-06-27 00:00:00,2,Avslutad, ,34,33,1,73,11,62,2,12,0.0,0.0,0.0,34,33,33,1.37,6.25,9.09,73,16,11,10,0,0,0,0,1,1,1370
38,Stryktipset,3560,199925,13,Halmstad,Rudar Velenje,0,0,1999-06-26 00:00:00,X,Avslutad, ,34,33,1,73,10,63,1,13,0.0,0.0,0.0,34,33,33,1.37,5.88,10.0,73,17,10,10,0,0,0,0,0,0,1370
39,Stryktipset,3561,199926,1,DjurgÃ¥rden,Ã–rebro,0,1,1999-07-05 00:00:00,2,Avslutad, ,36,31,5,40,30,10,10,12,2.2,2.6,2.45,36,31,33,2.5,3.33,3.33,40,30,30,1,6,3,0,0,1,0,1371
40,Stryktipset,3561,199926,2,Kalmar FF,IFK GÃ¶teborg,0,1,1999-07-04 00:00:00,2,Avslutad, ,38,30,8,39,27,12,11,11,2.15,2.6,2.5,38,30,32,2.56,3.7,2.94,39,27,34,0,2,8,0,0,0,0,1371
41,Stryktipset,3561,199926,3,V.FrÃ¶lunda,AIK,0,1,1999-07-05 00:00:00,2,Avslutad, ,41,29,12,38,29,9,12,8,2.75,2.7,1.95,29,30,41,3.45,3.03,2.63,29,33,38,0,3,7,1,1,0,0,1371
42,Stryktipset,3561,199926,4,Falkenberg,Motala,2,1,1999-07-04 00:00:00,1,Avslutad, ,46,26,20,66,14,52,2,5,1.75,2.8,3.15,46,29,26,1.52,5.0,7.14,66,20,14,9,1,0,1,1,0,0,1371
43,Stryktipset,3561,199926,5,HÃ¤cken,Ljungskile,3,1,1999-07-04 00:00:00,1,Avslutad, ,40,30,10,52,23,29,7,9,2.0,2.7,2.65,40,30,30,1.92,4.0,4.35,52,25,23,8,1,1,1,1,0,0,1371
44,Stryktipset,3561,199926,6,KongahÃ¤lla,Husqvarna,1,1,1999-07-03 00:00:00,X,Avslutad, ,36,31,5,45,24,21,9,13,2.45,2.6,2.2,33,31,36,4.17,3.23,2.22,24,31,45,0,6,4,0,0,0,1,1371
45,Stryktipset,3561,199926,7,Landskrona,GAIS,4,0,1999-07-04 00:00:00,1,Avslutad, ,39,30,9,53,21,32,6,10,2.05,2.65,2.6,39,30,30,1.89,3.85,4.76,53,26,21,10,0,0,1,1,0,0,1371
46,Stryktipset,3561,199926,8,MjÃ¤llby,Kristianstad,4,0,1999-07-04 00:00:00,1,Avslutad, ,50,22,28,76,10,66,1,2,1.6,2.9,3.6,50,27,22,1.32,7.14,10.0,76,14,10,10,0,0,1,1,0,0,1371
47,Stryktipset,3561,199926,9,Ã…tvidaberg,Ã–ster,0,3,1999-07-03 00:00:00,2,Avslutad, ,46,26,20,36,31,5,13,6,1.75,2.8,3.15,46,29,26,2.78,3.23,3.03,36,31,33,3,5,2,0,0,0,1,1371
48,Stryktipset,3561,199926,10,SelÃ¥nger,Boden,0,1,1999-07-03 21:59:06,2,Avslutad, ,50,22,28,66,15,51,3,3,1.6,2.9,3.6,50,27,22,1.52,5.26,6.67,66,19,15,9,1,0,0,0,1,1,1371
49,Stryktipset,3561,199926,11,Ã–stersund,Holmsund,5,2,1999-07-04 00:00:00,1,Avslutad, ,57,18,39,63,15,48,5,1,1.4,3.15,4.6,57,26,18,1.59,4.55,6.67,63,22,15,9,1,0,1,1,0,0,1371
50,Stryktipset,3561,199926,12,Brann,Varteks,0,0,1999-07-03 21:19:37,1,Avslutad, ,44,27,17,65,16,49,4,7,1.85,2.75,2.9,44,29,27,1.54,5.26,6.25,65,19,16,10,0,0,1,1,0,0,1371
51,Stryktipset,3561,199926,13,Hammarby,Gomel,4,0,1999-07-04 21:21:05,1,Avslutad, ,49,24,25,51,22,29,8,4,1.65,2.9,3.35,49,27,24,1.96,3.7,4.55,51,27,22,8,2,0,1,1,0,0,1371
52,Stryktipset,3562,199927,1,Halmstad,Helsingborg,4,0,1999-07-11 00:00:00,1,Avslutad, ,38,30,8,37,30,7,12,4,2.15,2.6,2.5,38,30,32,2.7,3.33,3.03,37,30,33,4,4,2,1,1,0,0,1377
53,Stryktipset,3562,199927,2,MalmÃ¶ FF,DjurgÃ¥rden,2,0,1999-07-11 00:00:00,1,Avslutad, ,50,22,28,54,22,32,4,1,1.6,2.9,3.6,50,27,22,1.85,4.17,4.55,54,24,22,10,0,0,1,1,0,0,1377
54,Stryktipset,3562,199927,3,Assyriska,EnkÃ¶pings SK,4,0,1999-07-11 00:00:00,1,Avslutad, ,44,27,17,52,21,31,5,2,1.85,2.75,2.9,44,29,27,1.92,3.7,4.76,52,27,21,5,4,1,1,1,0,0,1377
55,Stryktipset,3562,199927,4,Brommapojkarna,Degerfors,0,0,1999-07-11 00:00:00,X,Avslutad, ,34,31,3,47,25,22,7,6,2.35,2.55,2.35,34,31,34,4.0,3.57,2.13,25,28,47,1,3,6,0,0,0,1,1377
56,Stryktipset,3562,199927,5,Lira LuleÃ¥,Brage,2,1,1999-07-11 00:00:00,1,Avslutad, ,39,30,9,52,23,29,6,3,2.6,2.65,2.05,30,30,39,4.35,4.0,1.92,23,25,52,1,3,6,0,0,1,0,1377
57,Stryktipset,3562,199927,6,Sylvia,Gefle,1,0,1999-07-11 00:00:00,1,Avslutad, ,35,31,4,36,29,7,13,5,2.4,2.6,2.25,34,31,35,2.78,3.45,2.86,36,29,35,4,4,2,1,0,0,0,1377
58,Stryktipset,3562,199927,7,Pobeda,Perugia,0,0,1999-07-10 14:04:21,X,Avslutad, ,34,33,1,42,27,15,10,7,0.0,0.0,0.0,34,33,33,2.38,3.23,3.7,42,31,27,2,5,3,0,0,0,0,1377
59,Stryktipset,3562,199927,8,Boby Brno,Basel,0,0,1999-07-10 14:05:26,2,Avslutad, ,34,33,1,66,15,51,3,8,0.0,0.0,0.0,34,33,33,1.52,5.26,6.67,66,19,15,10,0,0,0,0,1,1,1377
60,Stryktipset,3562,199927,9,Varteks,Brann,0,0,1999-07-10 14:06:28,1,Avslutad, ,34,33,1,39,26,13,11,9,0.0,0.0,0.0,34,33,33,2.86,3.85,2.56,35,26,39,4,3,3,0,1,0,0,1377
61,Stryktipset,3562,199927,10,Akranes,Lokeren,0,0,1999-07-10 14:07:27,2,Avslutad, ,34,33,1,43,28,15,9,10,0.0,0.0,0.0,34,33,33,3.45,3.57,2.33,29,28,43,2,2,6,1,0,0,1,1377
62,Stryktipset,3562,199927,11,Pol.Warszawa,FC KÃ¶penhamn,1,1,1999-07-10 14:08:31,X,Avslutad, ,34,33,1,74,13,61,2,11,0.0,0.0,0.0,34,33,33,1.35,7.69,7.69,74,13,13,10,0,0,0,0,0,0,1377
63,Stryktipset,3562,199927,12,Gomel,Hammarby,2,2,1999-07-10 14:09:53,X,Avslutad, ,34,33,1,44,28,16,8,12,0.0,0.0,0.0,34,33,33,3.57,3.57,2.27,28,28,44,1,5,4,0,0,1,0,1377
64,Stryktipset,3562,199927,13,Vasas Budapest,Neuchatel X.,1,0,1999-07-10 14:11:04,1,Avslutad, ,34,33,1,74,11,63,1,13,0.0,0.0,0.0,34,33,33,1.35,6.67,9.09,74,15,11,10,0,0,1,1,0,0,1377
65,Stryktipset,3563,199928,1,AIK,IFK NorrkÃ¶ping,0,0,1999-07-19 00:00:00,1,Avslutad, ,62,15,47,75,10,65,1,1,1.3,3.5,5.15,62,23,15,1.33,6.67,10.0,75,15,10,9,1,0,1,1,0,0,1378
66,Stryktipset,3563,199928,2,V.FrÃ¶lunda,Elfsborg,4,4,1999-07-19 00:00:00,X,Avslutad, ,52,21,31,57,17,40,9,7,1.55,2.95,3.8,52,27,21,1.75,3.85,5.88,57,26,17,10,0,0,0,0,0,0,1378
67,Stryktipset,3563,199928,3,Ã–rgryte,Trelleborg,2,0,1999-07-18 00:00:00,1,Avslutad, ,55,18,37,65,14,51,3,4,1.45,3.05,4.35,55,26,18,1.54,4.76,7.14,65,21,14,10,0,0,1,1,0,0,1378
68,Stryktipset,3563,199928,4,Lira LuleÃ¥,Sylvia,0,1,1999-07-18 00:00:00,2,Avslutad, ,40,30,10,48,23,25,11,11,2.0,2.7,2.65,40,30,30,2.08,3.45,4.35,48,29,23,8,2,0,0,0,1,1,1378
69,Stryktipset,3563,199928,5,SpÃ¥rvÃ¤gen,Gefle,2,1,1999-07-18 00:00:00,1,Avslutad, ,42,29,13,48,23,25,12,10,2.8,2.75,1.9,29,29,42,4.35,3.45,2.08,23,29,48,1,2,7,0,0,1,0,1378
70,Stryktipset,3563,199928,6,UmeÃ¥ FC,Brommapojkarna,1,0,1999-07-18 00:00:00,1,Avslutad, ,57,18,39,71,12,59,2,3,1.4,3.15,4.6,57,26,18,1.41,5.88,8.33,71,17,12,10,0,0,1,1,0,0,1378
71,Stryktipset,3563,199928,7,VÃ¤sterÃ¥s SK,GIF Sundsvall,0,0,1999-07-19 00:00:00,2,Avslutad, ,38,30,8,39,30,9,13,12,2.55,2.65,2.1,31,30,38,3.33,3.23,2.56,30,31,39,0,3,7,1,1,0,0,1378
72,Stryktipset,3563,199928,8,Espanyol,Montpellier,0,2,1999-07-17 00:00:00,2,Avslutad, ,55,18,37,59,16,43,6,5,1.45,3.05,4.35,55,26,18,1.69,4.0,6.25,59,25,16,9,1,0,0,0,1,1,1378
73,Stryktipset,3563,199928,9,Ceahlaul Piatra N.,Juventus,0,0,1999-07-18 22:20:22,X,Avslutad, ,34,33,1,64,16,48,4,13,0.0,0.0,0.0,34,33,33,6.25,5.0,1.56,16,20,64,0,0,10,0,0,0,0,1378
74,Stryktipset,3563,199928,10,Trabzonspor,Perugia,1,2,1999-07-17 00:00:00,2,Avslutad, ,44,27,17,51,19,32,10,9,1.85,2.75,2.9,44,29,27,1.96,3.33,5.26,51,30,19,7,3,0,0,0,1,1,1378
75,Stryktipset,3563,199928,11,Heerenveen,Hammarby,0,0,1999-07-17 00:00:00,1,Avslutad, ,54,20,34,59,17,42,7,6,1.5,3.0,4.0,54,26,20,1.69,4.17,5.88,59,24,17,7,3,0,1,1,0,0,1378
76,Stryktipset,3563,199928,12,Hamburg,Basel,0,0,1999-07-17 00:00:00,2,Avslutad, ,59,17,42,62,16,46,5,2,1.35,3.3,4.85,59,24,17,1.61,4.55,6.25,62,22,16,10,0,0,0,0,1,1,1378
77,Stryktipset,3563,199928,13,Lokeren,Metz,0,0,1999-07-17 00:00:00,2,Avslutad, ,46,26,20,58,17,41,8,8,1.75,2.8,3.15,46,29,26,1.72,4.0,5.88,58,25,17,9,0,1,0,0,1,1,1378
78,Stryktipset,3564,199929,1,Montpellier,Espanyol,0,0,1999-07-24 15:00:00,1,Avslutad, ,55,18,37,63,16,47,7,5,1.45,3.05,4.35,55,26,18,1.59,4.76,6.25,63,21,16,9,1,0,1,1,0,0,1379
79,Stryktipset,3564,199929,2,Perugia,Trabzonspor,0,0,1999-07-25 11:07:50,2,Avslutad, ,62,15,47,70,12,58,2,2,1.3,3.5,5.15,62,23,15,1.43,5.56,8.33,70,18,12,10,0,0,0,0,1,1,1379
80,Stryktipset,3564,199929,3,Hammarby,Heerenveen,0,0,1999-07-25 11:09:04,2,Avslutad, ,41,29,12,43,27,16,11,11,1.95,2.7,2.75,41,30,29,2.33,3.33,3.7,43,30,27,7,3,0,0,0,1,1,1379
81,Stryktipset,3564,199929,4,FC  Jokerit,West Ham,1,1,1999-07-25 11:11:47,X,Avslutad, ,34,33,1,48,23,25,9,13,0.0,0.0,0.0,34,33,33,4.35,3.45,2.08,23,29,48,0,3,7,0,0,0,0,1379
82,Stryktipset,3564,199929,5,Basel,Hamburg,0,0,1999-07-25 11:09:59,2,Avslutad, ,41,29,12,35,30,5,12,12,2.75,2.7,1.95,29,30,41,2.86,3.33,2.86,35,30,35,2,4,4,1,1,0,0,1379
83,Stryktipset,3564,199929,6,Metz,Lokeren,0,0,1999-07-25 11:11:01,2,Avslutad, ,59,17,42,66,14,52,4,4,1.35,3.3,4.85,59,24,17,1.52,5.0,7.14,66,20,14,10,0,0,0,0,1,1,1379
84,Stryktipset,3564,199929,7,Husqvarna,Kalmar FF,0,0,1999-07-24 00:00:00,2,Avslutad, ,54,20,34,64,17,47,6,6,4.0,3.0,1.5,20,26,54,5.88,5.26,1.56,17,19,64,0,0,10,1,1,0,0,1379
85,Stryktipset,3564,199929,8,FBK Karlstad,Degerfors,0,1,1999-07-24 00:00:00,2,Avslutad, ,54,20,34,49,22,27,8,7,4.0,3.0,1.5,20,26,54,4.55,3.45,2.04,22,29,49,0,3,7,1,1,0,0,1379
86,Stryktipset,3564,199929,9,Lundby,HÃ¤cken,1,5,1999-07-24 00:00:00,2,Avslutad, ,49,24,25,64,16,48,5,9,3.35,2.9,1.65,24,27,49,6.25,5.0,1.56,16,20,64,0,1,9,1,1,0,0,1379
87,Stryktipset,3564,199929,10,Ljungskile,Ã–rgryte,0,0,1999-07-24 00:00:00,2,Avslutad, ,64,14,50,69,14,55,3,1,5.5,3.75,1.25,14,22,64,7.14,5.88,1.45,14,17,69,0,0,10,1,1,0,0,1379
88,Stryktipset,3564,199929,11,Sirius,AIK,0,3,1999-07-24 00:00:00,2,Avslutad, ,62,15,47,75,12,63,1,3,5.15,3.5,1.3,15,23,62,8.33,7.69,1.33,12,13,75,0,0,10,1,1,0,0,1379
89,Stryktipset,3564,199929,12,SkellefteÃ¥ AIK,UmeÃ¥ FC,0,0,1999-07-24 00:00:00,X,Avslutad, ,52,21,31,45,25,20,10,8,3.8,2.95,1.55,21,27,52,4.0,3.33,2.22,25,30,45,0,4,6,0,0,0,0,1379
90,Stryktipset,3564,199929,13,SpÃ¥nga,EnkÃ¶pings SK,0,0,1999-07-24 00:00:00,2,Avslutad, ,49,24,25,35,32,3,13,10,3.35,2.9,1.65,24,27,49,3.13,3.03,2.86,32,33,35,1,5,4,1,1,0,0,1379
91,Stryktipset,3565,199930,1,AIK,Elfsborg,3,0,1999-07-31 00:00:00,1,Avslutad, ,62,15,47,79,9,70,1,1,1.3,3.5,5.15,62,23,15,1.27,8.33,11.11,79,12,9,10,0,0,1,1,0,0,1380
92,Stryktipset,3565,199930,2,IFK GÃ¶teborg,MalmÃ¶ FF,1,0,1999-08-02 00:00:00,1,Avslutad, ,50,22,28,64,13,51,3,3,1.6,2.9,3.6,50,27,22,1.56,4.35,7.69,64,23,13,10,0,0,1,1,0,0,1380
93,Stryktipset,3565,199930,3,Hammarby,Ã–rebro,2,1,1999-08-02 00:00:00,1,Avslutad, ,39,30,9,42,28,14,11,10,2.05,2.65,2.6,39,30,30,2.38,3.57,3.33,42,28,30,6,2,2,1,1,0,0,1380
94,Stryktipset,3565,199930,4,Helsingborg,Ã–rgryte,2,0,1999-08-02 00:00:00,1,Avslutad, ,42,29,13,46,24,22,8,8,1.9,2.75,2.8,42,29,29,2.17,3.33,4.17,46,30,24,6,3,1,1,1,0,0,1380
95,Stryktipset,3565,199930,5,IFK NorrkÃ¶ping,Kalmar FF,4,2,1999-08-01 00:00:00,1,Avslutad, ,36,31,5,41,26,15,12,13,2.2,2.6,2.45,36,31,33,2.44,3.85,3.03,41,26,33,6,2,2,1,1,0,0,1380
96,Stryktipset,3565,199930,6,Trelleborg,V.FrÃ¶lunda,1,0,1999-08-01 00:00:00,1,Avslutad, ,46,26,20,58,18,40,5,5,1.75,2.8,3.15,46,29,26,1.72,4.17,5.56,58,24,18,7,3,0,1,1,0,0,1380
97,Stryktipset,3565,199930,7,Degerfors,Brommapojkarna,1,3,1999-08-01 00:00:00,2,Avslutad, ,52,21,31,70,12,58,2,2,1.55,2.95,3.8,52,27,21,1.43,5.56,8.33,70,18,12,10,0,0,0,0,1,1,1380
98,Stryktipset,3565,199930,8,EnkÃ¶pings SK,Assyriska,0,2,1999-08-01 00:00:00,2,Avslutad, ,46,26,20,44,25,19,9,6,1.75,2.8,3.15,46,29,26,2.27,4.0,3.23,44,25,31,7,1,2,0,0,0,1,1380
99,Stryktipset,3565,199930,9,Gefle,Sylvia,1,1,1999-08-01 00:00:00,X,Avslutad, ,47,25,22,51,21,30,7,4,1.7,2.85,3.25,47,28,25,1.96,3.57,4.76,51,28,21,4,5,1,0,0,0,0,1380
100,Stryktipset,3565,199930,10,SpÃ¥rvÃ¤gen,Nacka,0,2,1999-08-01 00:00:00,2,Avslutad, ,40,30,10,44,28,16,10,9,2.0,2.7,2.65,40,30,30,2.27,3.57,3.57,44,28,28,8,2,0,0,0,1,1,1380
101,Stryktipset,3565,199930,11,Falkenberg,Landskrona,1,0,1999-08-01 00:00:00,1,Avslutad, ,38,30,8,55,22,33,6,11,2.55,2.65,2.1,31,30,38,4.35,4.55,1.82,23,22,55,0,0,10,0,0,0,0,1380
102,Stryktipset,3565,199930,12,Husqvarna,GAIS,2,3,1999-08-01 00:00:00,2,Avslutad, ,38,30,8,38,30,8,13,12,2.15,2.6,2.5,38,30,32,3.13,3.33,2.63,32,30,38,2,4,4,1,0,0,0,1380
