produktnamn;omgang;omg;matchnummer;hemmalag;bortalag;hemmaresultat;bortaresultat;matchstart;utfall;matchstatus;experttips;oddset_high;oddset_low;oddset_diff;people_high;people_low;people_diff;people_rank;oddset_rank;oddset1;oddsetx;oddset2;oddset_procent1;oddset_procentx;oddset_procent2;svenska_folket_odds1;svenska_folket_oddsx;svenska_folket_odds2;svenska_folket1;svenska_folketx;svenska_folket2;tio_tidningar1;tio_tidningarx;tio_tidningar2;people_was_right;oddset_was_right;people_was_wrong;oddset_was_wrong;expert_was_right;svspelinfo_id
Stryktipset;4833;202405;11;Stoke;Leicester;0;5;2024-02-03 16:00;2;Avslutad;2;49;25;24;59;17;42;5;8;3.84;3.66;1.95;25;26;49;5.88;4.17;1.69;17;24;59;0;0;10;1;1;0;0;1;6273
Stryktipset;4833;202405;12;Swansea;Plymouth;0;1;2024-02-03 16:00;2;Avslutad;4;48;25;23;53;22;31;10;9;1.99;3.83;3.55;48;25;27;1.89;4.00;4.55;53;25;22;8;1;1;0;0;1;0;0;6273
Stryktipset;4833;202405;13;Watford;Cardiff;0;1;2024-02-03 16:00;2;Avslutad;2;51;23;28;58;15;43;6;5;1.89;3.57;4.20;51;27;23;1.72;3.70;6.67;58;27;15;9;0;1;0;0;1;1;1;6273
Stryktipset;4832;202404;1;Fulham;Newcastle;0;2;2024-01-27 20:00;2;Avslutad;2;47;26;21;48;23;25;10;9;3.43;3.67;2.03;28;26;47;3.45;4.35;2.08;29;23;48;1;1;8;1;1;0;0;1;6255
Stryktipset;4832;202404;2;Everton;Luton;1;2;2024-01-27 16:00;2;Avslutad;2;63;16;47;67;12;55;3;2;1.49;4.45;6.05;63;21;16;1.49;4.76;8.33;67;21;12;9;1;0;0;0;1;1;1;6255
Stryktipset;4832;202404;3;Leeds;Plymouth;1;1;2024-01-27 16:00;X;Avslutad;4;77;9;68;83;6;77;1;1;1.22;7.00;10.20;77;13;9;1.20;9.09;16.67;83;11;6;10;0;0;0;0;0;0;0;6255
Stryktipset;4832;202404;4;Leicester;Birmingham;3;0;2024-01-27 16:00;1;Avslutad;2;54;21;33;61;18;43;6;5;1.76;3.80;4.40;54;25;21;1.64;4.76;5.56;61;21;18;9;1;0;1;1;0;0;0;6255
Stryktipset;4832;202404;5;Sheffield U;Brighton;2;5;2024-01-27 16:00;2;Avslutad;3;58;19;39;63;14;49;5;4;5.00;4.15;1.61;19;23;58;7.14;4.35;1.59;14;23;63;0;1;9;1;1;0;0;0;6255
Stryktipset;4832;202404;6;Millwall;Preston;1;1;2024-01-27 16:00;X;Avslutad;1;45;25;20;50;19;31;8;10;2.14;3.13;3.85;45;31;25;2.00;3.23;5.26;50;31;19;10;0;0;0;0;0;0;0;6255
Stryktipset;4832;202404;7;Sunderland;Stoke;3;1;2024-01-27 16:00;1;Avslutad;2;47;25;22;50;24;26;9;8;2.01;3.52;3.76;47;27;25;2.00;3.85;4.17;50;26;24;8;2;0;1;1;0;0;0;6255
Stryktipset;4832;202404;8;Blackpool;Charlton;1;1;2024-01-27 16:00;X;Avslutad;3;60;17;43;69;13;56;2;3;1.56;3.98;5.45;60;23;17;1.45;5.56;7.69;69;18;13;9;0;1;0;0;0;0;0;6255
Stryktipset;4832;202404;9;Bristol Rovers;Oxford;3;1;2024-01-27 16:00;1;Avslutad;3;42;27;15;39;25;14;12;11;2.20;3.48;3.00;42;27;31;2.78;4.00;2.56;36;25;39;3;1;6;0;1;0;0;0;6255
Stryktipset;4832;202404;10;Cambridge;Burton;0;0;2024-01-27 16:00;X;Avslutad;1;50;22;28;59;15;44;7;7;1.87;3.31;4.20;50;28;22;1.69;3.85;6.67;59;26;15;10;0;0;0;0;0;0;0;6255
Stryktipset;4832;202404;11;Lincoln;Peterborough ;0;0;2024-01-27 16:00;X;Avslutad;3;51;22;29;65;14;51;4;6;4.15;3.52;1.81;22;26;51;7.14;4.76;1.54;14;21;65;0;1;9;0;0;0;0;0;6255
Stryktipset;4832;202404;12;Reading;Leyton Orient;1;1;2024-01-27 16:00;X;Avslutad;2;36;29;7;36;29;7;13;13;2.64;3.18;2.62;35;29;36;2.78;3.45;2.86;36;29;35;4;0;6;0;0;1;1;0;6255
Stryktipset;4832;202404;13;Wigan;Stevenage;2;3;2024-01-27 16:00;2;Avslutad;1;41;30;11;42;27;15;11;12;3.14;3.12;2.29;30;30;41;3.23;3.70;2.38;31;27;42;3;2;5;1;1;0;0;0;6255
Stryktipset;4831;202403;1;Brentford;Nottingham;3;2;2024-01-20 18:30;1;Avslutad;3;55;20;35;62;17;45;3;3;1.75;3.86;4.80;55;25;20;1.61;4.76;5.88;62;21;17;10;0;0;1;1;0;0;0;6234
Stryktipset;4831;202403;2;Blackburn;Huddersfield;1;1;2024-01-20 16:00;X;Avslutad;2;51;24;27;59;18;41;4;4;1.85;3.81;4.05;51;25;24;1.69;4.35;5.56;59;23;18;9;1;0;0;0;0;0;0;6234
Stryktipset;4831;202403;3;Bristol City;Watford;1;1;2024-01-20 16:00;X;Avslutad;2;43;28;15;42;27;15;11;8;2.22;3.30;3.41;43;29;28;2.38;3.70;3.23;42;27;31;7;0;3;0;0;1;0;0;6234
Stryktipset;4831;202403;4;Middlesbrough;Rotherham;1;1;2024-01-20 16:00;X;Avslutad;4;74;9;65;84;5;79;1;1;1.29;5.60;10.40;74;17;9;1.19;9.09;20.00;84;11;5;8;2;0;0;0;0;0;0;6234
Stryktipset;4831;202403;5;Norwich;West Bromwich;2;0;2024-01-20 16:00;1;Avslutad;3;36;29;7;39;28;11;12;13;2.67;3.29;2.72;36;29;35;3.03;3.57;2.56;33;28;39;7;1;2;0;1;0;0;0;6234
Stryktipset;4831;202403;6;Plymouth;Cardiff;3;1;2024-01-20 16:00;1;Avslutad;3;40;28;12;52;24;28;7;10;2.38;3.43;2.98;40;28;32;1.92;4.17;4.17;52;24;24;9;0;1;1;1;0;0;0;6234
Stryktipset;4831;202403;7;Queens Park Rangers;Millwall;2;0;2024-01-20 16:00;1;Avslutad;0;37;31;6;34;33;1;13;12;2.61;3.09;2.94;37;31;32;2.94;3.03;3.03;34;33;33;6;3;1;1;1;0;0;0;6234
Stryktipset;4831;202403;8;Sheffield W;Coventry;1;2;2024-01-20 16:00;2;Avslutad;3;47;26;21;56;22;34;5;6;3.56;3.64;2.03;27;26;47;4.55;4.55;1.79;22;22;56;2;0;8;1;1;0;0;0;6234
Stryktipset;4831;202403;9;Stoke;Birmingham;1;2;2024-01-20 16:00;2;Avslutad;2;45;27;18;55;19;36;6;7;2.11;3.52;3.46;45;27;28;1.82;3.85;5.26;55;26;19;10;0;0;0;0;1;0;1;6234
Stryktipset;4831;202403;10;Bristol Rovers;Blackpool;1;2;2024-01-20 16:00;2;Avslutad;3;37;28;9;44;25;19;10;11;2.54;3.35;2.62;37;28;36;2.27;4.00;3.23;44;25;31;9;1;0;0;0;0;0;0;6234
Stryktipset;4831;202403;11;Leyton Orient;Bolton;1;0;2024-01-20 16:00;1;Avslutad;2;41;29;12;48;26;22;8;9;3.06;3.21;2.29;30;29;41;3.85;3.85;2.08;26;26;48;1;0;9;0;0;0;0;0;6234
Stryktipset;4831;202403;12;Lincoln;Derby;0;0;2024-01-20 16:00;X;Avslutad;2;56;19;37;69;12;57;2;2;4.90;3.68;1.67;19;25;56;8.33;5.26;1.45;12;19;69;0;1;9;0;0;0;0;0;6234
Stryktipset;4831;202403;13;Stevenage;Barnsley;0;0;2024-01-20 16:00;1;Lottad;1;47;25;22;45;25;20;9;5;1.98;3.29;3.76;47;28;25;2.22;3.33;4.00;45;30;25;6;4;0;1;1;0;0;1;6234
Stryktipset;4830;202402;1;Newcastle;Manchester City;2;3;2024-01-13 18:30;2;Avslutad;4;58;19;39;65;16;49;3;3;5.00;4.20;1.68;19;23;58;6.25;5.26;1.54;16;19;65;1;0;9;1;1;0;0;0;6215
Stryktipset;4830;202402;2;Ipswich;Sunderland;2;1;2024-01-13 18:30;1;Avslutad;2;46;26;20;52;23;29;7;8;2.07;3.44;3.68;46;28;26;1.92;4.00;4.35;52;25;23;8;2;0;1;1;0;0;0;6215
Stryktipset;4830;202402;3;Birmingham;Swansea;2;2;2024-01-13 16:00;X;Avslutad;2;42;27;15;48;24;24;10;11;2.27;3.49;3.12;42;27;31;2.08;3.57;4.17;48;28;24;9;0;1;0;0;0;1;0;6215
Stryktipset;4830;202402;4;Cardiff;Leeds;0;3;2024-01-13 16:00;2;Avslutad;3;59;18;41;66;14;52;2;2;5.45;4.05;1.62;18;24;59;7.14;5.00;1.52;14;20;66;0;0;10;1;1;0;0;0;6215
Stryktipset;4830;202402;5;Huddersfield;Plymouth;1;1;2024-01-13 16:00;X;Avslutad;3;44;27;17;45;26;19;11;9;2.16;3.60;3.26;44;27;29;2.22;3.85;3.45;45;26;29;8;0;2;0;0;1;1;0;6215
Stryktipset;4830;202402;6;Millwall;Middlesbrough;1;3;2024-01-13 16:00;2;Avslutad;1;41;28;13;37;26;11;12;12;3.12;3.40;2.30;31;28;41;2.70;3.85;2.70;37;26;37;4;2;4;1;1;0;0;0;6215
Stryktipset;4830;202402;7;Preston;Bristol City;2;0;2024-01-13 16:00;1;Avslutad;0;37;31;6;35;32;3;13;13;2.58;3.05;3.02;37;31;32;3.03;3.13;2.86;33;32;35;8;0;2;0;1;0;0;0;6215
Stryktipset;4830;202402;8;Rotherham;Stoke;0;1;2024-01-13 16:00;2;Avslutad;3;48;25;23;53;20;33;6;7;3.85;3.52;1.99;25;27;48;5.00;3.70;1.89;20;27;53;2;3;5;1;1;0;0;0;6215
Stryktipset;4830;202402;9;Southampton;Sheffield W;4;0;2024-01-13 16:00;1;Avslutad;3;71;11;60;81;7;74;1;1;1.34;5.40;8.60;71;18;11;1.23;8.33;14.29;81;12;7;10;0;0;1;1;0;0;0;6215
Stryktipset;4830;202402;10;West Bromwich;Blackburn;4;1;2024-01-13 16:00;1;Avslutad;3;53;22;31;64;16;48;4;4;1.80;3.85;4.30;53;25;22;1.56;5.00;6.25;64;20;16;10;0;0;1;1;0;0;0;6215
Stryktipset;4830;202402;11;Charlton;Peterborough ;1;2;2024-01-13 16:00;2;Avslutad;4;52;23;29;58;19;39;5;5;3.76;3.96;1.76;24;23;52;5.26;4.35;1.72;19;23;58;0;1;9;1;1;0;0;0;6215
Stryktipset;4830;202402;12;Northampton;Wigan;1;1;2024-01-13 16:00;X;Avslutad;2;43;28;15;51;24;27;8;10;2.17;3.31;3.21;43;28;29;1.96;4.17;4.00;51;24;25;9;0;1;0;0;1;1;0;6215
Stryktipset;4830;202402;13;Shrewsbury;Stevenage;0;1;2024-01-13 16:00;2;Avslutad;2;48;24;24;49;22;27;9;6;3.95;3.23;1.95;24;29;48;4.55;3.45;2.04;22;29;49;2;2;6;1;1;0;0;1;6215
Stryktipset;4829;202401;1;Chelsea;Preston;4;0;2024-01-06 18:30;1;Avslutad;4;81;7;74;86;4;82;1;1;1.17;7.60;13.90;81;12;7;1.16;10.00;25.00;86;10;4;10;0;0;1;1;0;0;0;6202
Stryktipset;4829;202401;2;Blackburn;Cambridge;5;2;2024-01-06 16:00;1;Avslutad;4;67;15;52;63;13;50;4;5;1.41;5.10;6.35;67;18;15;1.59;4.17;7.69;63;24;13;10;0;0;1;1;0;0;0;6202
Stryktipset;4829;202401;3;Stoke;Brighton;2;4;2024-01-06 16:00;2;Avslutad;3;66;15;51;52;23;29;11;7;6.40;5.00;1.42;15;19;66;4.35;4.00;1.92;23;25;52;0;0;10;1;1;0;0;0;6202
Stryktipset;4829;202401;4;Middlesbrough;Aston Villa;0;1;2024-01-06 18:30;2;Avslutad;2;56;21;35;57;19;38;8;8;4.40;4.15;1.69;21;23;56;5.26;4.17;1.75;19;24;57;0;0;10;1;1;0;0;1;6202
Stryktipset;4829;202401;5;Queens Park Rangers;Bournemouth;2;3;2024-01-06 16:00;2;Avslutad;2;66;14;52;59;17;42;7;6;6.80;4.70;1.42;14;20;66;5.88;4.17;1.69;17;24;59;0;0;10;1;1;0;0;1;6202
Stryktipset;4829;202401;6;Hull;Birmingham;1;1;2024-01-06 16:00;X;Avslutad;2;41;27;14;52;22;30;10;13;2.30;3.44;3.01;41;27;31;1.92;3.85;4.55;52;26;22;9;0;1;0;0;0;1;0;6202
Stryktipset;4829;202401;7;Sheffield W;Cardiff;4;0;2024-01-06 18:30;1;Avslutad;1;50;23;27;45;27;18;13;12;1.86;3.56;4.00;50;26;23;2.22;3.70;3.57;45;27;28;9;0;1;1;1;0;0;1;6202
Stryktipset;4829;202401;8;Norwich;Bristol Rovers;1;1;2024-01-06 16:00;X;Avslutad;4;51;24;27;60;16;44;6;11;1.85;3.86;3.88;51;25;24;1.67;4.17;6.25;60;24;16;10;0;0;0;0;0;0;0;6202
Stryktipset;4829;202401;9;Southampton;Walsall;4;0;2024-01-06 16:00;1;Avslutad;4;75;11;64;80;7;73;2;2;1.26;6.40;8.85;75;15;11;1.25;7.69;14.29;80;13;7;10;0;0;1;1;0;0;0;6202
Stryktipset;4829;202401;10;Swansea;Morecambe;2;0;2024-01-06 18:30;1;Avslutad;3;69;12;57;74;8;66;3;3;1.37;4.90;8.05;69;19;12;1.35;5.56;12.50;74;18;8;10;0;0;1;1;0;0;0;6202
Stryktipset;4829;202401;11;Newport;Eastleigh;1;1;2024-01-06 16:00;X;Avslutad;4;53;23;30;50;24;26;12;10;1.78;4.10;3.98;53;23;24;2.00;3.85;4.17;50;26;24;10;0;0;0;0;0;1;0;6202
Stryktipset;4829;202401;12;Gillingham;Sheffield U;0;4;2024-01-06 16:00;2;Avslutad;3;55;19;36;52;20;32;9;9;4.90;3.73;1.70;19;25;55;5.00;3.57;1.92;20;28;52;0;0;10;1;1;0;0;0;6202
Stryktipset;4829;202401;13;Watford;Chesterfield;2;1;2024-01-06 16:00;1;Avslutad;4;69;13;56;61;15;46;5;4;1.37;5.40;7.05;69;18;13;1.64;4.17;6.67;61;24;15;10;0;0;1;1;0;0;0;6202
Stryktipset;4828;202352;1;Nottingham;Manchester United;2;1;2023-12-30 18:30;1;Avslutad;2;41;26;15;48;25;23;11;11;2.93;3.60;2.28;32;26;41;3.70;4.00;2.08;27;25;48;1;3;6;0;0;0;0;0;6191
Stryktipset;4828;202352;2;Aston Villa;Burnley;3;2;2023-12-30 16:00;1;Avslutad;1;70;12;58;75;8;67;2;2;1.35;5.35;7.90;70;18;12;1.33;5.88;12.50;75;17;8;10;0;0;1;1;0;0;1;6191
Stryktipset;4828;202352;3;Crystal Palace;Brentford;3;1;2023-12-30 16:00;1;Avslutad;X;40;29;11;46;21;25;12;12;2.36;3.22;3.09;40;29;31;2.17;3.03;4.76;46;33;21;5;5;0;1;1;0;0;0;6191
Stryktipset;4828;202352;4;Manchester City;Sheffield U;2;0;2023-12-30 16:00;1;Avslutad;1;90;4;86;92;3;89;1;1;1.05;15.50;24.00;90;6;4;1.09;20.00;33.33;92;5;3;10;0;0;1;1;0;0;1;6191
Stryktipset;4828;202352;5;Wolverhampton;Everton;3;0;2023-12-30 16:00;1;Avslutad;2;36;29;7;37;29;8;13;13;2.62;3.25;2.71;36;29;35;2.94;3.45;2.70;34;29;37;3;5;2;0;1;0;0;0;6191
Stryktipset;4828;202352;6;Fulham;Arsenal;2;1;2023-12-31 15:00;1;Avslutad;2;61;16;45;68;11;57;3;4;5.95;4.25;1.58;16;23;61;9.09;4.76;1.47;11;21;68;0;1;9;0;0;1;1;0;6191
Stryktipset;4828;202352;7;Tottenham;Bournemouth;3;1;2023-12-31 15:00;1;Avslutad;2;55;21;34;54;22;32;9;6;1.76;4.60;3.97;55;21;24;1.85;4.55;4.17;54;22;24;9;1;0;1;1;0;0;0;6191
Stryktipset;4828;202352;8;Juventus;Roma;1;0;2023-12-30 20:45;1;Avslutad;1;46;23;23;51;16;35;10;10;2.04;3.03;4.00;46;31;23;1.96;3.03;6.25;51;33;16;8;2;0;1;1;0;0;1;6191
Stryktipset;4828;202352;9;Milan;Sassuolo;1;0;2023-12-30 18:00;1;Avslutad;4;66;15;51;68;13;55;4;3;1.42;4.75;6.25;66;20;15;1.47;5.26;7.69;68;19;13;10;0;0;1;1;0;0;0;6191
Stryktipset;4828;202352;10;Verona;Salernitana;0;1;2023-12-30 18:00;2;Avslutad;2;49;24;25;58;15;43;7;8;1.92;3.37;3.93;49;28;24;1.72;3.70;6.67;58;27;15;9;1;0;0;0;1;1;1;6191
Stryktipset;4828;202352;11;Kilmarnock;Dundee FC;2;2;2023-12-30 16:00;X;Avslutad;2;53;21;32;59;15;44;6;7;1.78;3.57;4.60;53;26;21;1.69;3.85;6.67;59;26;15;9;1;0;0;0;0;0;0;6191
Stryktipset;4828;202352;12;Aberdeen;St. Mirren;0;3;2023-12-30 16:00;2;Avslutad;2;47;25;22;58;17;41;8;9;2.03;3.31;3.81;47;29;25;1.72;4.00;5.88;58;25;17;9;1;0;0;0;1;1;1;6191
Stryktipset;4828;202352;13;Hearts;Ross County;2;2;2023-12-30 16:00;X;Avslutad;2;55;19;36;65;11;54;5;5;1.70;3.72;4.90;55;25;19;1.54;4.17;9.09;65;24;11;9;1;0;0;0;0;0;0;6191
Stryktipset;4827;202353;1;Manchester United;Aston Villa;3;2;2023-12-26 21:00;1;Avslutad;3;41;26;15;38;26;12;12;10;2.34;3.74;2.93;41;26;33;2.78;3.85;2.63;36;26;38;3;4;3;0;1;0;0;0;6189
Stryktipset;4827;202353;2;Burnley;Liverpool;0;2;2023-12-26 18:30;2;Avslutad;4;72;11;61;79;7;72;1;1;8.80;5.60;1.34;11;17;72;14.29;7.14;1.27;7;14;79;0;0;10;1;1;0;0;0;6189
Stryktipset;4827;202353;3;Bournemouth;Fulham;3;0;2023-12-26 16:00;1;Avslutad;3;50;25;25;53;22;31;7;6;1.92;3.85;3.89;50;25;25;1.89;4.00;4.55;53;25;22;10;0;0;1;1;0;0;0;6189
Stryktipset;4827;202353;4;Sheffield U;Luton;2;3;2023-12-26 16:00;2;Avslutad;2;39;30;9;41;27;14;10;11;2.46;3.26;3.10;39;30;31;2.44;3.13;3.70;41;32;27;7;2;1;0;0;1;0;1;6189
Stryktipset;4827;202353;5;Ipswich;Leicester;1;1;2023-12-26 20:45;X;Avslutad;3;42;27;15;48;25;23;9;9;3.09;3.52;2.27;31;27;42;3.70;4.00;2.08;27;25;48;0;2;8;0;0;1;1;0;6189
Stryktipset;4827;202353;6;Birmingham;Stoke;1;3;2023-12-26 18:15;2;Avslutad;1;37;29;8;37;31;6;13;13;2.81;3.34;2.55;34;29;37;2.70;3.23;3.13;37;31;32;5;1;4;0;1;0;0;0;6189
Stryktipset;4827;202353;7;Coventry;Sheffield W;2;0;2023-12-26 16:00;1;Avslutad;2;54;20;34;64;14;50;4;4;1.78;3.60;4.80;54;27;20;1.56;4.55;7.14;64;22;14;9;0;1;1;1;0;0;0;6189
Stryktipset;4827;202353;8;Huddersfield;Blackburn;3;0;2023-12-26 16:00;1;Avslutad;3;43;26;17;50;23;27;8;8;3.09;3.65;2.23;31;26;43;4.35;3.70;2.00;23;27;50;2;3;5;0;0;1;0;0;6189
Stryktipset;4827;202353;9;Hull;Sunderland;0;1;2023-12-26 16:00;2;Avslutad;2;37;28;9;41;28;13;11;12;2.73;3.43;2.57;35;28;37;2.44;3.57;3.23;41;28;31;6;3;1;0;1;0;0;1;6189
Stryktipset;4827;202353;10;Rotherham;Middlesbrough;1;0;2023-12-26 16:00;1;Avslutad;3;59;17;42;66;12;54;3;3;5.60;3.93;1.63;17;24;59;8.33;4.55;1.52;12;22;66;0;0;10;0;0;1;1;0;6189
Stryktipset;4827;202353;11;Southampton;Swansea;5;0;2023-12-26 16:00;1;Avslutad;3;68;13;55;76;8;68;2;2;1.41;4.95;7.20;68;19;13;1.32;6.25;12.50;76;16;8;10;0;0;1;1;0;0;0;6189
Stryktipset;4827;202353;12;Watford;Bristol City;1;4;2023-12-26 16:00;2;Avslutad;2;49;24;25;59;16;43;5;7;1.95;3.47;4.05;49;28;24;1.69;4.00;6.25;59;25;16;10;0;0;0;0;1;1;1;6189
Stryktipset;4827;202353;13;West Bromwich;Norwich;1;0;2023-12-26 16:00;1;Avslutad;3;50;23;27;54;20;34;6;5;1.90;3.59;4.10;50;27;23;1.85;3.85;5.00;54;26;20;10;0;0;1;1;0;0;0;6189
Stryktipset;4826;202351;1;Liverpool;Arsenal;1;1;2023-12-23 18:30;X;Avslutad;3;39;27;12;44;27;17;11;10;2.50;3.62;2.77;39;27;35;2.27;3.45;3.70;44;29;27;8;2;0;0;0;0;1;0;6176
Stryktipset;4826;202351;2;Tottenham;Everton;2;1;2023-12-23 16:00;1;Avslutad;3;56;21;35;65;16;49;4;4;1.72;4.20;4.55;56;23;21;1.54;5.26;6.25;65;19;16;8;2;0;1;1;0;0;0;6176
Stryktipset;4826;202351;3;Luton;Newcastle;1;0;2023-12-23 16:00;1;Avslutad;3;60;18;42;63;15;48;5;2;5.45;4.25;1.62;18;23;60;6.67;4.55;1.59;15;22;63;0;0;10;0;0;1;1;0;6176
Stryktipset;4826;202351;4;Fulham;Burnley;0;2;2023-12-23 16:00;2;Avslutad;2;57;19;38;67;13;54;2;3;1.70;3.92;5.20;57;25;19;1.49;5.00;7.69;67;20;13;9;0;1;0;0;1;1;1;6176
Stryktipset;4826;202351;5;Nottingham;Bournemouth;2;3;2023-12-23 16:00;2;Avslutad;3;39;28;11;41;25;16;12;11;2.92;3.41;2.50;33;28;39;2.94;4.00;2.44;34;25;41;5;2;3;1;1;0;0;0;6176
Stryktipset;4826;202351;6;Blackburn;Watford;1;2;2023-12-23 16:00;2;Avslutad;3;37;27;10;39;24;15;13;13;2.60;3.55;2.63;37;27;36;2.56;4.17;2.70;39;24;37;4;1;5;0;0;0;0;0;6176
Stryktipset;4826;202351;7;Middlesbrough;West Bromwich;1;0;2023-12-23 16:00;1;Avslutad;2;38;29;9;45;27;18;10;12;2.50;3.29;2.92;38;29;33;2.22;3.57;3.70;45;28;27;7;3;0;1;1;0;0;0;6176
Stryktipset;4826;202351;8;Norwich;Huddersfield;2;0;2023-12-23 16:00;1;Avslutad;2;61;17;44;73;9;64;1;1;1.57;4.20;5.75;61;23;17;1.37;5.56;11.11;73;18;9;9;1;0;1;1;0;0;0;6176
Stryktipset;4826;202351;9;Plymouth;Birmingham;3;3;2023-12-23 16:00;X;Avslutad;3;45;25;20;49;24;25;9;8;2.10;3.76;3.28;45;25;29;2.04;3.70;4.17;49;27;24;6;3;1;0;0;0;1;0;6176
Stryktipset;4826;202351;10;Queens Park Rangers;Southampton;0;1;2023-12-23 16:00;2;Avslutad;2;53;20;33;65;14;51;3;5;4.70;3.63;1.79;20;26;53;7.14;4.76;1.54;14;21;65;1;0;9;1;1;0;0;1;6176
Stryktipset;4826;202351;11;Sheffield W;Cardiff;1;2;2023-12-23 16:00;2;Avslutad;1;45;26;19;58;20;38;6;9;2.11;3.31;3.67;45;29;26;1.72;4.55;5.00;58;22;20;7;2;1;0;0;1;1;0;6176
Stryktipset;4826;202351;12;Stoke;Millwall;0;0;2023-12-23 16:00;X;Avslutad;1;48;25;23;57;17;40;7;7;2.01;3.49;3.83;48;27;25;1.75;3.85;5.88;57;26;17;9;0;1;0;0;0;0;0;6176
Stryktipset;4826;202351;13;Sunderland;Coventry;0;3;2023-12-23 16:00;2;Avslutad;2;53;23;30;57;18;39;8;6;1.79;4.00;4.20;53;24;23;1.75;4.00;5.56;57;25;18;7;3;0;0;0;1;1;1;6176
Stryktipset;4825;202350;1;Burnley;Everton;0;2;2023-12-16 18:30;2;Avslutad;2;43;27;16;51;22;29;9;10;3.29;3.52;2.23;29;27;43;4.55;3.70;1.96;22;27;51;1;2;7;1;1;0;0;1;6162
Stryktipset;4825;202350;2;Bournemouth;Luton;0;0;2023-12-16 16:00;1;Lottad;3;68;13;55;68;12;56;3;3;1.40;5.10;7.55;68;19;13;1.47;5.00;8.33;68;20;12;9;1;0;1;1;0;0;0;6162
Stryktipset;4825;202350;3;Chelsea;Sheffield U;2;0;2023-12-16 16:00;1;Avslutad;3;82;6;76;76;7;69;2;2;1.18;8.25;15.25;82;12;6;1.32;5.88;14.29;76;17;7;10;0;0;1;1;0;0;0;6162
Stryktipset;4825;202350;4;Manchester City;Crystal Palace;2;2;2023-12-16 16:00;X;Avslutad;4;83;5;78;87;4;83;1;1;1.16;8.05;19.75;83;12;5;1.15;11.11;25.00;87;9;4;10;0;0;0;0;0;0;0;6162
Stryktipset;4825;202350;5;Newcastle;Fulham;3;0;2023-12-16 16:00;1;Avslutad;3;52;23;29;52;24;28;8;8;1.87;3.82;4.15;52;25;23;1.92;4.17;4.17;52;24;24;10;0;0;1;1;0;0;0;6162
