omg	produktnamn	correct_row	turnover	utd13	utd12	utd11	utd10	ant13	ant12	ant11	ant10	count1	countx	count2	random_results	people_was_right	oddset_was_right	people_was_wrong	oddset_was_wrong	people_max_sum	oddset_max_sum	people_min_sum	oddset_min_sum	people_sum	oddset_sum	people_diff_sum	oddset_diff_sum	odds1_ok	odds2_ok	odds3_ok	people1_ok	people2_ok	people3_ok	id
202328	Europatipset	X121X1221112X	5454240	691324	7090	282	70	2	110	1504	12611	6	3	4	0	6	6	3	2	789	759	211	246	517	524	578	513	0	1	1	1	0	0	5693
202327	Stryktipset	211X2X112X21X	11078697	960153	11491	681	151	3	94	1268	11887	5	4	4	0	6	5	5	6	724	603	254	320	464	429	470	283	1	0	0	1	0	0	5671
202327	Europatipset	XXX1XX1122221	4028054	1021111	13395	435	100	1	43	721	6522	4	5	4	0	7	7	2	3	744	657	248	299	494	467	496	358	0	0	0	0	0	1	5664
202327	Europatipset	2221X2X1X212X	5887374	373112	12380	446	97	4	68	1028	9845	3	4	6	0	6	6	2	3	753	633	238	307	488	455	515	326	0	0	1	0	0	1	5681
202326	Stryktipset	12X12XX1121XX	12633553	469246	2458	130	35	7	501	7557	57253	5	5	3	0	5	5	2	3	733	637	247	308	534	498	486	329	1	0	1	1	0	1	5627
202326	Europatipset	12212211121X1	4054142	8221	251	15	0	125	2308	20158	101159	7	1	5	0	10	10	1	2	777	749	228	256	648	655	549	493	1	1	0	1	1	0	5620
202326	Europatipset	X1X1211211X12	8122511	108714	2993	117	31	25	388	5389	42338	7	3	3	0	6	6	4	4	788	742	216	250	571	554	572	492	1	1	1	1	1	1	5629
202325	Stryktipset	1X12211211211	12320785	152543	2156	147	40	21	557	6528	49795	8	1	4	0	7	7	5	2	737	661	247	296	545	542	490	365	1	1	0	1	0	1	5609
202325	Europatipset	12X21122122X2	6196997	477558	3921	176	46	8	226	2744	21488	4	2	7	0	7	7	4	4	826	829	170	195	556	543	656	634	1	0	1	1	1	1	5603
202325	Europatipset	X12X1211111X1	5338038	41005	1001	47	15	33	762	8722	56886	8	3	2	0	7	8	3	1	718	641	261	300	598	541	457	341	1	0	1	1	1	1	5611
202324	Stryktipset	X22XX1221X1XX	15025505	91476	748	55	18	81	1958	20948	130941	3	6	4	0	6	6	3	3	758	692	231	280	574	538	527	412	1	1	1	1	1	1	5594
202324	Europatipset	11122X2111222	4170735	88106	1271	45	0	12	469	7073	51193	6	1	6	1	7	9	3	2	767	687	213	259	609	572	554	428	1	1	1	1	1	0	5589
202324	Europatipset	22X1XX221X1X2	6200325	0	126663	2347	369	0	7	206	2728	3	5	5	0	4	4	4	5	787	694	199	264	430	413	588	430	0	1	0	1	0	0	5601
202323	Stryktipset	12112121112XX	14565494	4733	92	0	0	800	15430	122367	531940	7	2	4	0	9	8	1	0	759	676	234	284	663	601	525	392	1	1	1	1	1	1	5577
202323	Europatipset	21212212XX11X	4123300	5279	168	0	0	198	3503	26355	114567	5	3	5	0	9	9	1	2	733	656	248	301	646	567	485	355	1	1	1	1	1	0	5572
202323	Europatipset	2X11112211XX2	8076293	64659	1196	68	24	47	965	9210	54471	6	3	4	0	7	8	3	2	734	653	250	296	550	544	484	357	1	0	1	1	0	0	5579
202322	Stryktipset	121222XX21111	16829746	81032	899	57	17	54	1825	22955	156169	6	2	5	0	7	7	2	4	736	653	250	298	586	545	486	355	0	1	1	1	0	1	5559
202322	Europatipset	X12X1X222XX21	4342657	550431	19406	824	202	2	32	411	3485	3	5	5	0	6	5	2	3	728	627	242	319	445	434	486	308	0	1	0	0	1	0	5553
202322	Europatipset	XXX11121X1X2X	8878822	30415	844	43	15	74	1503	15901	92096	5	6	2	0	7	7	3	1	737	663	250	288	577	552	487	375	1	1	1	1	1	0	5561
202321	Stryktipset	11X1112X1X211	28047750	183098	1312	86	25	71	2084	25339	179834	8	3	2	0	7	7	3	1	751	666	237	286	564	543	514	380	1	1	0	1	0	1	5542
202321	Europatipset	X21X12X111X11	5159718	76940	1988	94	29	17	371	4265	28331	7	4	2	0	5	6	5	4	740	647	236	305	560	511	504	342	1	1	1	1	1	1	5535
202321	Europatipset	211X1112X2211	6365287	115257	2661	103	27	14	342	4780	37387	7	2	4	0	7	7	1	1	743	676	244	288	562	534	499	388	0	1	1	0	1	1	5544
202320	Stryktipset	1X2XX11111221	20898288	301864	3351	183	44	18	608	8907	75561	7	3	3	0	7	6	5	3	765	679	230	287	540	505	535	392	1	1	0	1	0	1	5524
202320	Europatipset	21XX221111121	6271161	1758	43	0	0	1723	20615	111244	355036	7	2	4	0	11	11	0	0	743	666	243	294	700	641	500	372	1	1	1	1	1	1	5517
202320	Europatipset	1XX1122X1112X	10060589	112738	1417	68	21	36	1015	11408	75950	6	4	3	0	5	5	3	4	731	672	247	284	572	551	484	388	1	1	1	1	1	1	5533
202319	Stryktipset	11X121X1X2111	26251869	141304	1074	73	22	92	2381	27682	188690	8	3	2	0	7	8	2	3	731	625	249	311	564	515	482	314	1	0	1	1	0	1	5505
202319	Europatipset	X112X12X1112X	5112195	161992	4716	199	49	8	155	2002	16713	6	4	3	0	7	7	4	4	761	665	217	281	537	511	544	384	1	0	1	0	1	1	5498
202319	Europatipset	22112121X2X12	8867501	29193	557	24	0	77	2273	28021	172358	5	2	6	0	8	9	4	4	764	668	223	290	638	587	541	378	1	1	1	1	1	1	5515
202318	Stryktipset	1121122111X21	23621446	3722	73	0	0	1650	31133	238632	1011366	8	1	4	0	10	10	0	0	765	724	227	265	687	657	538	459	1	1	1	1	1	1	5483
202318	Europatipset	111X1X21XX121	9001635	13797	175	0	0	359	7333	58430	264897	7	4	2	0	8	8	2	2	739	665	240	289	654	618	499	376	1	1	1	1	1	1	5480
202318	Europatipset	2111121211211	11819160	105327	1576	85	28	49	1072	10770	67868	9	0	4	0	7	7	4	3	726	616	257	314	533	515	469	302	1	1	0	1	1	0	5487
202317	Stryktipset	111X12X12X21X	24350089	87930	989	63	19	72	2399	29908	208131	6	4	3	0	7	7	3	3	753	680	236	281	578	574	517	399	1	1	1	1	1	0	5466
202317	Europatipset	1221111212121	9179872	171859	2391	111	31	27	549	6402	47858	8	0	5	0	7	7	5	5	769	710	223	260	556	530	546	450	1	1	0	1	1	1	5460
202317	Europatipset	1211111X2111X	11107853	5147	144	0	0	547	10958	91643	412125	9	2	2	0	9	9	2	2	759	672	228	278	670	621	531	394	1	1	1	1	1	1	5468
202316	Stryktipset	11XX21X112X12	25931561	224214	2189	148	43	48	1155	13627	96624	6	4	3	0	6	5	4	6	701	624	263	318	531	519	438	306	1	1	0	1	1	0	5447
202316	Europatipset	XXX1XX121X211	5509994	1396783	6677	243	63	1	118	1765	14041	5	6	2	0	5	5	5	5	721	612	262	324	506	477	459	288	1	0	1	1	1	0	5440
202316	Europatipset	X122111112212	9617861	6501	208	0	0	375	6611	50458	225870	7	1	5	0	8	8	1	1	694	594	257	315	622	562	437	279	1	1	1	1	1	1	5449
202315	Stryktipset	1222211221211	24738996	43756	493	34	0	147	4886	55445	344620	6	0	7	0	10	9	3	3	739	652	246	299	605	569	493	353	1	0	1	1	0	1	5397
202315	Europatipset	X11X1XX212121	5408693	85693	1963	88	26	16	394	4753	32680	6	4	3	0	9	8	0	0	727	630	249	309	548	514	478	321	0	0	1	0	0	1	5395
202315	Europatipset	2X11X1111X22X	9372644	2375965	20004	763	162	1	67	958	9388	6	4	3	0	5	5	5	3	762	636	219	295	465	467	543	341	0	0	1	0	0	0	5407
202314	Stryktipset	2111222122222	26240289	310112	4048	222	55	22	632	9183	76699	4	0	9	0	8	7	4	4	740	658	236	291	524	506	504	367	1	0	1	1	0	1	5384
202314	Europatipset	X212X12212211	6304489	399546	8425	250	55	4	107	1960	18435	5	2	6	0	7	6	4	3	725	658	239	292	527	511	486	366	0	1	1	0	1	1	5380
202314	Europatipset	X212211XXX111	9783829	1240100	24545	714	147	2	57	1068	10789	6	4	3	0	5	6	3	4	731	619	238	314	469	445	493	305	0	0	1	0	0	0	5386
202313	Stryktipset	211X1XX2122X1	31452805	1000000	7479	461	121	13	410	5314	42194	5	4	4	0	5	4	1	1	672	599	276	328	455	449	396	271	1	0	0	1	0	0	5372
202313	Europatipset	1211X2X21X1XX	5715309	0	204322	3482	598	0	4	128	1551	5	5	3	0	4	4	6	5	755	689	230	274	415	439	525	415	0	1	1	0	1	1	5368
202313	Europatipset	1122111X122X2	13838861	1031294	10697	399	96	6	185	2699	23280	6	2	5	0	6	6	5	5	732	663	242	289	499	497	490	374	1	1	0	1	0	1	5374
202312	Stryktipset	1XX22X1111XX2	18337787	56759	765	51	15	84	2336	27537	187284	5	5	3	0	7	7	2	3	758	687	216	271	595	562	542	416	1	0	1	1	1	0	5360
202312	Europatipset	211X121121XX1	5149099	9323	260	16	0	140	2832	24531	121898	7	3	3	0	8	10	1	0	776	722	216	258	644	614	560	464	1	0	1	1	0	1	5356
202312	Europatipset	111222211XXXX	7574043	95060	521	19	0	29	2077	29639	188480	5	4	4	0	6	7	3	2	828	818	174	198	675	667	654	620	1	1	1	1	1	1	5366
202311	Stryktipset	XXX211212X1XX	32015026	615384	3956	233	62	26	789	10674	83873	4	6	3	1	4	4	3	5	721	642	255	307	513	505	466	335	1	0	1	1	0	1	5348
202311	Europatipset	1121X12X12221	6219113	3457	110	0	0	456	8043	59678	244619	6	2	5	0	10	10	0	1	738	619	242	311	666	579	496	308	1	1	1	1	1	1	5344
202311	Europatipset	1112121121122	12339466	330267	3473	130	32	14	508	7396	61868	8	0	5	0	9	9	4	4	709	646	261	299	548	530	448	347	1	1	0	1	1	0	5350
202310	Stryktipset	22X111X112221	28857603	44660	632	42	0	168	4445	52446	341970	6	2	5	0	8	9	2	2	752	663	232	286	599	565	520	377	1	1	1	1	1	1	5336
202310	Europatipset	11X111XXXX2X2	6579681	28270	782	43	15	59	1203	11768	68759	5	6	2	0	7	7	1	0	766	690	218	257	588	561	548	433	1	1	1	1	1	1	5331
202310	Europatipset	X21XX2XX2XX22	10491326	1329775	40547	1479	281	2	37	553	6060	1	7	5	0	4	4	5	6	735	632	243	309	432	437	492	323	0	1	1	0	1	0	5342
202309	Stryktipset	11111121212XX	35070743	59270	607	49	17	298	5631	54871	329590	8	2	3	0	7	8	2	1	719	620	250	315	584	561	469	305	1	1	1	1	1	0	5323
202309	Europatipset	11112112X2211	6645338	240656	2730	121	32	7	348	4263	33320	8	1	4	0	6	6	5	7	756	699	231	275	556	530	525	424	0	1	1	1	1	0	5319
202309	Europatipset	1X11X1XX21X12	14503327	56179	1357	70	23	89	1528	16072	98830	6	5	2	0	7	6	3	2	666	607	278	318	559	539	388	289	1	1	1	1	1	1	5325
202308	Stryktipset	X221212112121	35527057	7717	95	0	0	2103	36389	263811	1097497	6	1	6	0	9	9	1	2	715	652	259	298	641	577	456	354	1	1	1	1	1	1	5311
202308	Europatipset	112212111X112	7475439	13282	192	0	0	310	5567	43379	195319	8	1	4	0	10	10	1	1	729	657	252	290	640	593	477	367	1	1	1	1	1	1	5306
202308	Europatipset	11X112221XX12	12413116	988913	9342	345	79	5	190	2804	25385	6	3	4	0	7	7	4	4	751	667	228	289	511	493	523	378	1	0	1	0	1	1	5317
202307	Stryktipset	22X12X21X22XX	26893244	0	374584	10436	1667	0	7	201	2620	2	5	6	0	4	4	3	5	738	642	233	302	348	372	505	340	0	0	0	0	0	0	5298
202307	Europatipset	2121XX211X1X1	8537160	310470	2101	88	26	16	581	7504	51891	6	4	3	0	6	7	1	2	709	628	259	310	557	519	450	318	1	0	1	1	0	1	5294
202307	Europatipset	111X12X221212	9241430	5930	154	0	0	395	8561	73848	337007	6	2	5	0	9	10	2	1	765	676	216	285	663	600	549	391	1	1	1	1	1	1	5300
